workoutActivityType,duration,durationUnit,sourceName,sourceVersion,creationDate,startDate,endDate,device
HKWorkoutActivityTypeWalking,17.80810663501422,min,Joe’s Apple Watch,9.3.1,2023-04-06 18:58:56 -0400,2023-04-06T22:41:06Z,2023-04-06T22:58:54Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,17.06960258285205,min,Joe’s Apple Watch,9.3.1,2023-04-07 08:50:51 -0400,2023-04-07T12:33:46Z,2023-04-07T12:50:50Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,38.76548781196276,min,Joe’s Apple Watch,9.3.1,2023-04-07 09:30:08 -0400,2023-04-07T12:51:19Z,2023-04-07T13:30:05Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,37.99134795069695,min,Joe’s Apple Watch,9.3.1,2023-04-08 08:58:33 -0400,2023-04-08T12:20:31Z,2023-04-08T12:58:31Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,24.6857105811437,min,Joe’s Apple Watch,9.3.1,2023-04-08 12:00:59 -0400,2023-04-08T15:36:16Z,2023-04-08T16:00:58Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,55.0386178513368,min,Joe’s Apple Watch,9.3.1,2023-04-08 13:02:04 -0400,2023-04-08T16:06:58Z,2023-04-08T17:02:01Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeRunning,4.578997049729029,min,Joe’s Apple Watch,9.3.1,2023-04-09 08:22:57 -0400,2023-04-09T12:18:21Z,2023-04-09T12:22:56Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,40.43500229914983,min,Joe’s Apple Watch,9.3.1,2023-04-09 09:34:15 -0400,2023-04-09T12:53:46Z,2023-04-09T13:34:12Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,37.18653088410695,min,Joe’s Apple Watch,9.3.1,2023-04-09 13:34:08 -0400,2023-04-09T16:56:54Z,2023-04-09T17:34:06Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,24.88567685286204,min,Joe’s Apple Watch,9.3.1,2023-04-09 14:42:45 -0400,2023-04-09T18:17:50Z,2023-04-09T18:42:43Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,60.8755170027415,min,Joe’s Apple Watch,9.3.1,2023-04-09 17:33:15 -0400,2023-04-09T20:32:18Z,2023-04-09T21:33:11Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,5.985765433311462,min,Joe’s Apple Watch,9.3.1,2023-04-10 08:20:15 -0400,2023-04-10T12:14:15Z,2023-04-10T12:20:14Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,25.8006250500679,min,Joe’s Apple Watch,9.3.1,2023-04-10 09:38:03 -0400,2023-04-10T13:12:13Z,2023-04-10T13:38:01Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,104.5164955019951,min,Joe’s Apple Watch,9.3.1,2023-04-10 13:38:09 -0400,2023-04-10T15:53:31Z,2023-04-10T17:38:02Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,21.5926948984464,min,Joe’s Apple Watch,9.3.1,2023-04-10 16:35:19 -0400,2023-04-10T20:13:43Z,2023-04-10T20:35:18Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,23.45554527242978,min,Joe’s Apple Watch,9.3.1,2023-04-11 06:39:26 -0400,2023-04-11T10:15:57Z,2023-04-11T10:39:24Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,30.34198146661123,min,Joe’s Apple Watch,9.3.1,2023-04-11 19:25:05 -0400,2023-04-11T22:54:42Z,2023-04-11T23:25:03Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,8.250601414839426,min,Joe’s Apple Watch,9.3.1,2023-04-11 19:38:47 -0400,2023-04-11T23:30:31Z,2023-04-11T23:38:46Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,20.00719615022341,min,Joe’s Apple Watch,9.3.1,2023-04-12 06:39:13 -0400,2023-04-12T10:19:11Z,2023-04-12T10:39:12Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,35.15693606336912,min,Joe’s Apple Watch,9.3.1,2023-04-12 12:21:36 -0400,2023-04-12T15:46:22Z,2023-04-12T16:21:31Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.59705748359362,min,Joe’s Apple Watch,9.3.1,2023-04-12 17:04:15 -0400,2023-04-12T20:45:38Z,2023-04-12T21:04:14Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,55.29382009307543,min,Joe’s Apple Watch,9.3.1,2023-04-12 19:47:47 -0400,2023-04-12T22:52:26Z,2023-04-12T23:47:44Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.85918159484863,min,Joe’s Apple Watch,9.3.1,2023-04-13 06:35:25 -0400,2023-04-13T10:15:32Z,2023-04-13T10:35:23Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,23.12576024929682,min,Joe’s Apple Watch,9.3.1,2023-04-13 12:06:57 -0400,2023-04-13T15:43:48Z,2023-04-13T16:06:55Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,4.832057183980941,min,Joe’s Apple Watch,9.3.1,2023-04-13 18:06:09 -0400,2023-04-13T22:01:18Z,2023-04-13T22:06:08Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,55.58608928322792,min,Joe’s Apple Watch,9.3.1,2023-04-13 19:22:27 -0400,2023-04-13T22:26:48Z,2023-04-13T23:22:23Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,30.3053618311882,min,Joe’s Apple Watch,9.3.1,2023-04-14 06:40:15 -0400,2023-04-14T10:09:55Z,2023-04-14T10:40:13Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.78980971177419,min,Joe’s Apple Watch,9.3.1,2023-04-14 17:53:59 -0400,2023-04-14T21:36:11Z,2023-04-14T21:53:58Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,18.71780413389206,min,Joe’s Apple Watch,9.3.1,2023-04-15 07:45:58 -0400,2023-04-15T11:27:14Z,2023-04-15T11:45:57Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,41.58867201606433,min,Joe’s Apple Watch,9.3.1,2023-04-15 08:29:31 -0400,2023-04-15T11:47:53Z,2023-04-15T12:29:28Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.89074676434199,min,Joe’s Apple Watch,9.3.1,2023-04-15 15:34:25 -0400,2023-04-15T19:15:31Z,2023-04-15T19:34:24Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,28.27652256687482,min,Joe’s Apple Watch,9.3.1,2023-04-15 18:11:20 -0400,2023-04-15T21:43:01Z,2023-04-15T22:11:18Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,12.81875323255857,min,Joe’s Apple Watch,9.3.1,2023-04-16 07:24:20 -0400,2023-04-16T11:11:30Z,2023-04-16T11:24:19Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.69285076657931,min,Joe’s Apple Watch,9.3.1,2023-04-16 08:11:14 -0400,2023-04-16T11:51:30Z,2023-04-16T12:11:12Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,23.85381853977839,min,Joe’s Apple Watch,9.3.1,2023-04-16 10:34:20 -0400,2023-04-16T14:10:27Z,2023-04-16T14:34:18Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.91875666181246,min,Joe’s Apple Watch,9.3.1,2023-04-16 15:12:35 -0400,2023-04-16T18:54:39Z,2023-04-16T19:12:34Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,32.56418612400691,min,Joe’s Apple Watch,9.3.1,2023-04-16 19:01:41 -0400,2023-04-16T22:29:06Z,2023-04-16T23:01:39Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,5.042351233959198,min,Joe’s Apple Watch,9.3.1,2023-04-17 06:43:44 -0400,2023-04-17T10:38:41Z,2023-04-17T10:43:43Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,25.78263950149218,min,Joe’s Apple Watch,9.3.1,2023-04-17 07:41:21 -0400,2023-04-17T11:15:32Z,2023-04-17T11:41:19Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,55.89552412231763,min,Joe’s Apple Watch,9.3.1,2023-04-17 13:04:05 -0400,2023-04-17T16:08:07Z,2023-04-17T17:04:01Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,23.62729564110438,min,Joe’s Apple Watch,9.3.1,2023-04-17 16:44:03 -0400,2023-04-17T20:20:24Z,2023-04-17T20:44:01Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,23.33700583577156,min,Joe’s Apple Watch,9.3.1,2023-04-18 06:37:02 -0400,2023-04-18T10:13:40Z,2023-04-18T10:37:00Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,19.55293032924334,min,Joe’s Apple Watch,9.3.1,2023-04-18 11:39:11 -0400,2023-04-18T15:19:36Z,2023-04-18T15:39:10Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,16.67952963312467,min,Joe’s Apple Watch,9.3.1,2023-04-18 19:15:55 -0400,2023-04-18T22:59:13Z,2023-04-18T23:15:54Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,13.39448703328768,min,Joe’s Apple Watch,9.3.1,2023-04-18 19:30:54 -0400,2023-04-18T23:17:29Z,2023-04-18T23:30:52Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.85957906444867,min,Joe’s Apple Watch,9.3.1,2023-04-19 11:36:53 -0400,2023-04-19T15:18:00Z,2023-04-19T15:36:52Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,15.7332616686821,min,Joe’s Apple Watch,9.3.1,2023-04-19 18:18:55 -0400,2023-04-19T22:03:11Z,2023-04-19T22:18:55Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,15.1632713675499,min,Joe’s Apple Watch,9.3.1,2023-04-19 19:08:00 -0400,2023-04-19T22:52:49Z,2023-04-19T23:07:58Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,22.43910030523936,min,Joe’s Apple Watch,9.3.1,2023-04-20 12:00:01 -0400,2023-04-20T15:37:33Z,2023-04-20T16:00:00Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,6.901574250062307,min,Joe’s Apple Watch,9.3.1,2023-04-20 19:06:06 -0400,2023-04-20T22:59:11Z,2023-04-20T23:06:05Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,6.640080316861471,min,Joe’s Apple Watch,9.3.1,2023-04-20 19:34:03 -0400,2023-04-20T23:27:24Z,2023-04-20T23:34:02Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,22.90827010273933,min,Joe’s Apple Watch,9.3.1,2023-04-21 06:38:01 -0400,2023-04-21T10:15:05Z,2023-04-21T10:38:00Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,15.35332192778587,min,Joe’s Apple Watch,9.3.1,2023-04-21 16:59:52 -0400,2023-04-21T20:44:30Z,2023-04-21T20:59:51Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeHighIntensityIntervalTraining,39.05785795052847,min,Joe’s Apple Watch,9.3.1,2023-04-22 07:50:20 -0400,2023-04-22T11:11:13Z,2023-04-22T11:50:17Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,24.265872524182,min,Joe’s Apple Watch,9.3.1,2023-04-22 13:53:34 -0400,2023-04-22T17:29:17Z,2023-04-22T17:53:33Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.86549174586932,min,Joe’s Apple Watch,9.3.1,2023-04-22 15:24:10 -0400,2023-04-22T19:05:16Z,2023-04-22T19:24:08Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeRunning,26.99052978356679,min,Joe’s Apple Watch,9.3.1,2023-04-23 08:02:18 -0400,2023-04-23T11:35:16Z,2023-04-23T12:02:16Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,45.4134879330794,min,Joe’s Apple Watch,9.3.1,2023-04-23 09:15:57 -0400,2023-04-23T12:30:29Z,2023-04-23T13:15:53Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,78.4922281563282,min,Joe’s Apple Watch,9.3.1,2023-04-23 12:12:50 -0400,2023-04-23T14:54:15Z,2023-04-23T16:12:44Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,18.76906657218933,min,Joe’s Apple Watch,9.3.1,2023-04-23 14:55:23 -0400,2023-04-23T18:36:36Z,2023-04-23T18:55:22Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,24.29521480003993,min,Joe’s Apple Watch,9.3.1,2023-04-24 07:38:24 -0400,2023-04-24T11:14:04Z,2023-04-24T11:38:21Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,15.35700276692708,min,Joe’s Apple Watch,9.3.1,2023-04-24 08:33:56 -0400,2023-04-24T12:18:33Z,2023-04-24T12:33:55Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,72.32743114034335,min,Joe’s Apple Watch,9.3.1,2023-04-24 13:01:16 -0400,2023-04-24T15:48:51Z,2023-04-24T17:01:11Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,25.05710978110631,min,Joe’s Apple Watch,9.3.1,2023-04-24 16:35:45 -0400,2023-04-24T20:10:40Z,2023-04-24T20:35:44Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,27.02460605303446,min,Joe’s Apple Watch,9.3.1,2023-04-25 06:41:44 -0400,2023-04-25T10:14:40Z,2023-04-25T10:41:42Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,16.77825401027997,min,Joe’s Apple Watch,9.3.1,2023-04-25 11:13:33 -0400,2023-04-25T14:56:45Z,2023-04-25T15:13:32Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,16.80234918395678,min,Joe’s Apple Watch,9.3.1,2023-04-25 19:14:18 -0400,2023-04-25T22:57:28Z,2023-04-25T23:14:16Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,14.3574873149395,min,Joe’s Apple Watch,9.3.1,2023-04-25 19:30:04 -0400,2023-04-25T23:15:42Z,2023-04-25T23:30:03Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,53.24673550327619,min,Joe’s Apple Watch,9.3.1,2023-04-25 21:03:19 -0400,2023-04-26T00:10:01Z,2023-04-26T01:03:15Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeWalking,17.10888829231262,min,Joe’s Apple Watch,9.3.1,2023-04-26 18:12:43 -0400,2023-04-26T21:55:36Z,2023-04-26T22:12:42Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
HKWorkoutActivityTypeElliptical,5.062824950615565,min,Joe’s Apple Watch,9.3.1,2023-04-26 18:47:48 -0400,2023-04-26T22:42:43Z,2023-04-26T22:47:47Z,"<<HKDevice: 0x8de319500>, name:Apple Watch, manufacturer:Apple Inc., model:Watch, hardware:Watch6,2, software:9.3.1, creation date:2023-02-19 12:48:44 +0000>"
